"","time","NAME","FIPS","POP","SEX","AGE"
"1","2020","Aruba","AA","1430","0","1"
"2","2020","Aruba","AA","1426","0","2"
"3","2020","Aruba","AA","1420","0","3"
"4","2020","Aruba","AA","1415","0","4"
"5","2020","Aruba","AA","1408","0","5"
"6","2020","Aruba","AA","1405","0","6"
"7","2020","Aruba","AA","1404","0","7"
"8","2020","Aruba","AA","1397","0","8"
"9","2020","Aruba","AA","1386","0","9"
"10","2020","Aruba","AA","1378","0","10"
"11","2020","Aruba","AA","1371","0","11"
"12","2020","Aruba","AA","1367","0","12"
"13","2020","Aruba","AA","1365","0","13"
"14","2020","Aruba","AA","1359","0","14"
"15","2020","Aruba","AA","1358","0","15"
"16","2020","Aruba","AA","1344","0","16"
"17","2020","Aruba","AA","1346","0","17"
"18","2020","Aruba","AA","1338","0","18"
"19","2020","Aruba","AA","1350","0","19"
"20","2020","Aruba","AA","1383","0","20"
"21","2020","Aruba","AA","1447","0","21"
"22","2020","Aruba","AA","1561","0","22"
"23","2020","Aruba","AA","1639","0","23"
"24","2020","Aruba","AA","1640","0","24"
"25","2020","Aruba","AA","1582","0","25"
"26","2020","Aruba","AA","1562","0","26"
"27","2020","Aruba","AA","1582","0","27"
"28","2020","Aruba","AA","1576","0","28"
"29","2020","Aruba","AA","1580","0","29"
"30","2020","Aruba","AA","1557","0","30"
"31","2020","Aruba","AA","1559","0","31"
"32","2020","Aruba","AA","1587","0","32"
"33","2020","Aruba","AA","1631","0","33"
"34","2020","Aruba","AA","1691","0","34"
"35","2020","Aruba","AA","1754","0","35"
"36","2020","Aruba","AA","1756","0","36"
"37","2020","Aruba","AA","1766","0","37"
"38","2020","Aruba","AA","1723","0","38"
"39","2020","Aruba","AA","1689","0","39"
"40","2020","Aruba","AA","1642","0","40"
"41","2020","Aruba","AA","1608","0","41"
"42","2020","Aruba","AA","1550","0","42"
"43","2020","Aruba","AA","1534","0","43"
"44","2020","Aruba","AA","1524","0","44"
"45","2020","Aruba","AA","1556","0","45"
"46","2020","Aruba","AA","1570","0","46"
"47","2020","Aruba","AA","1597","0","47"
"48","2020","Aruba","AA","1609","0","48"
"49","2020","Aruba","AA","1584","0","49"
"50","2020","Aruba","AA","1500","0","50"
"51","2020","Aruba","AA","1511","0","51"
"52","2020","Aruba","AA","1580","0","52"
"53","2020","Aruba","AA","1677","0","53"
"54","2020","Aruba","AA","1779","0","54"
"55","2020","Aruba","AA","1910","0","55"
"56","2020","Aruba","AA","1937","0","56"
"57","2020","Aruba","AA","1926","0","57"
"58","2020","Aruba","AA","1890","0","58"
"59","2020","Aruba","AA","1828","0","59"
"60","2020","Aruba","AA","1747","0","60"
"61","2020","Aruba","AA","1695","0","61"
"62","2020","Aruba","AA","1639","0","62"
"63","2020","Aruba","AA","1582","0","63"
"64","2020","Aruba","AA","1514","0","64"
"65","2020","Aruba","AA","1473","0","65"
"66","2020","Aruba","AA","1413","0","66"
"67","2020","Aruba","AA","1331","0","67"
"68","2020","Aruba","AA","1253","0","68"
"69","2020","Aruba","AA","1170","0","69"
"70","2020","Aruba","AA","1106","0","70"
"71","2020","Aruba","AA","1038","0","71"
"72","2020","Aruba","AA","952","0","72"
"73","2020","Aruba","AA","886","0","73"
"74","2020","Aruba","AA","805","0","74"
"75","2020","Aruba","AA","750","0","75"
"76","2020","Aruba","AA","691","0","76"
"77","2020","Aruba","AA","624","0","77"
"78","2020","Aruba","AA","593","0","78"
"79","2020","Aruba","AA","541","0","79"
"80","2020","Aruba","AA","492","0","80"
"81","2020","Aruba","AA","457","0","81"
"82","2020","Aruba","AA","398","0","82"
"83","2020","Aruba","AA","356","0","83"
"84","2020","Aruba","AA","309","0","84"
"85","2020","Aruba","AA","272","0","85"
"86","2020","Aruba","AA","232","0","86"
"87","2020","Aruba","AA","190","0","87"
"88","2020","Aruba","AA","154","0","88"
"89","2020","Aruba","AA","122","0","89"
"90","2020","Aruba","AA","99","0","90"
"91","2020","Aruba","AA","78","0","91"
"92","2020","Aruba","AA","55","0","92"
"93","2020","Aruba","AA","41","0","93"
"94","2020","Aruba","AA","31","0","94"
"95","2020","Aruba","AA","20","0","95"
"96","2020","Aruba","AA","15","0","96"
"97","2020","Aruba","AA","10","0","97"
"98","2020","Aruba","AA","6","0","98"
"99","2020","Aruba","AA","5","0","99"
"100","2020","Aruba","AA","9","0","100"
"101","2020","Aruba","AA","720","1","1"
"102","2020","Aruba","AA","716","1","2"
"103","2020","Aruba","AA","714","1","3"
"104","2020","Aruba","AA","712","1","4"
"105","2020","Aruba","AA","707","1","5"
"106","2020","Aruba","AA","706","1","6"
"107","2020","Aruba","AA","705","1","7"
"108","2020","Aruba","AA","701","1","8"
"109","2020","Aruba","AA","695","1","9"
"110","2020","Aruba","AA","692","1","10"
"111","2020","Aruba","AA","687","1","11"
"112","2020","Aruba","AA","688","1","12"
"113","2020","Aruba","AA","681","1","13"
"114","2020","Aruba","AA","680","1","14"
"115","2020","Aruba","AA","680","1","15"
"116","2020","Aruba","AA","671","1","16"
"117","2020","Aruba","AA","673","1","17"
"118","2020","Aruba","AA","669","1","18"
"119","2020","Aruba","AA","674","1","19"
"120","2020","Aruba","AA","688","1","20"
"121","2020","Aruba","AA","720","1","21"
"122","2020","Aruba","AA","795","1","22"
"123","2020","Aruba","AA","834","1","23"
"124","2020","Aruba","AA","827","1","24"
"125","2020","Aruba","AA","796","1","25"
"126","2020","Aruba","AA","786","1","26"
"127","2020","Aruba","AA","781","1","27"
"128","2020","Aruba","AA","767","1","28"
"129","2020","Aruba","AA","768","1","29"
"130","2020","Aruba","AA","759","1","30"
"131","2020","Aruba","AA","756","1","31"
"132","2020","Aruba","AA","777","1","32"
"133","2020","Aruba","AA","789","1","33"
"134","2020","Aruba","AA","818","1","34"
"135","2020","Aruba","AA","841","1","35"
"136","2020","Aruba","AA","842","1","36"
"137","2020","Aruba","AA","846","1","37"
"138","2020","Aruba","AA","823","1","38"
"139","2020","Aruba","AA","830","1","39"
"140","2020","Aruba","AA","814","1","40"
"141","2020","Aruba","AA","801","1","41"
"142","2020","Aruba","AA","770","1","42"
"143","2020","Aruba","AA","758","1","43"
"144","2020","Aruba","AA","749","1","44"
"145","2020","Aruba","AA","757","1","45"
"146","2020","Aruba","AA","765","1","46"
"147","2020","Aruba","AA","775","1","47"
